Well_ID,Date,GW_Depth
375402112455401,3/11/15,147.56
375402112455401,3/3/16,150.64
375402112455401,3/15/17,151.88
375402112455401,3/7/18,153.24
375402112455401,3/19/19,157.16
375429113403901,3/5/15,80.58
375429113403901,3/2/16,81.19
375429113403901,3/27/19,83.11
375440112500001,3/11/15,61.56
375440112500001,3/3/16,64.19
375440112500001,3/15/17,64.97
375440112500001,3/7/18,66.92
375440112500001,3/5/19,70.52
375443112495501,3/11/15,41.58
375443112495501,3/14/16,41.79
375443112495501,3/15/17,41.96
375443112495501,3/7/18,42.98
375443112495501,3/5/19,43.65
375452113445101,3/5/15,208.22
375452113445101,3/2/16,208.84
375452113445101,3/9/17,209.55
375452113445101,3/14/18,210.23
375452113445101,3/27/19,210.99
375523112451902,3/11/15,122.8
375523112451902,3/3/16,126.74
375523112451902,3/15/17,127.09
375523112451902,3/7/18,130.01
375523112451902,3/5/19,133.9
375531113361901,3/4/15,88.06
375531113361901,3/2/16,88.24
375531113361901,3/8/17,88.74
375531113361901,3/21/18,87.62
375531113361901,3/27/19,89.09
375548112500401,3/11/15,53.69
375548112500401,3/14/16,54.74
375548112500401,3/15/17,57.35
375548112500401,3/8/18,56.47
375548112500401,3/19/19,58.94
375632112244901,3/29/18,8.71
375632112244901,3/25/19,8.5
375732112245701,3/17/15,0.92
375732112245701,3/15/16,1.16
375732112245701,3/20/17,1.63
375732112245701,3/12/18,1.81
375732112245701,3/25/19,0.8
375738113175602,3/4/15,66.6
375738113175602,3/2/16,66.83
375738113175602,3/7/17,67.46
375751112235101,3/17/15,35.76
375751112235101,3/15/16,35.87
375751112235101,3/20/17,35.7
375754113274501,3/4/15,23.23
375754113274501,3/2/16,23.54
375754113274501,3/8/17,23.57
375754113274501,3/21/18,23.91
375754113274501,3/27/19,23.74
375900112435900,3/15/17,54.45
375900112435900,3/7/18,54.22
375900112435900,3/5/19,60.57
375915112442901,3/10/15,11.9
375915112442901,3/3/16,13.7
375915112442901,3/15/17,14.44
375915112442901,3/7/18,16.09
375915112442901,3/19/19,17.55
375930112232401,3/17/15,0.7
375930112232401,3/15/16,0.87
375930112232401,3/20/17,1.06
375930112232401,3/12/18,0.82
375930112232401,3/25/19,0.42
375952113260601,3/2/16,6.54
375952113260601,3/7/17,6.42
375952113260601,3/21/18,7.02
375952113260601,3/27/19,5.43
380033112423101,3/10/15,96.8
380033112423101,3/3/16,97.91
380033112423101,3/15/17,98.58
380033112423101,3/7/18,101.46
380033112423101,3/19/19,102.15
380130112425201,3/10/15,27.94
380130112425201,3/3/16,29.36
380130112425201,3/15/17,31.93
380130112425201,3/7/18,31.06
380130112425201,3/5/19,33.04
380204113190301,3/4/15,39.92
380204113190301,3/2/16,39.92
380204113190301,3/7/17,40.43
380204113190301,3/22/18,39.42
380204113190301,3/27/19,39.69
380415112412401,3/12/15,141.22
380415112412401,3/3/16,142.62
380415112412401,3/15/17,143.97
380415112412401,3/7/18,145.88
380415112412401,3/5/19,147.72
380711113204501,3/5/15,66.15
380711113204501,3/1/16,66.23
380817113205501,3/5/15,54.59
380817113205501,3/1/16,54.71
380817113205501,3/15/17,54.93
380817113205501,3/5/18,55.13
380817113205501,3/5/19,55.27
380846113203501,3/5/15,31.35
380846113203501,3/1/16,31.53
380846113203501,3/15/17,31.71
380846113203501,3/5/18,31.92
380846113203501,3/5/19,32.07
380849113203301,3/5/15,31.86
380849113203301,3/1/16,31.97
380849113203301,3/15/17,32.19
380849113203301,3/5/18,32.43
380849113203301,3/5/19,32.53
380915112003001,3/17/15,12.2
380915112003001,3/15/16,12.21
380915112003001,3/20/17,12.13
380915112003001,3/12/18,12.3
380915112003001,3/19/19,12.5
380920112143301,3/17/15,82.13
380920112143301,3/15/16,82.98
380920112143301,3/20/17,82.36
380920112143301,3/12/18,81.62
380920112143301,3/19/19,83.71
380943113181001,3/5/15,48.24
380943113181001,3/1/16,48.32
380943113181001,3/15/17,48.52
380943113181001,3/5/18,48.72
380943113181001,3/5/19,48.95
380943113184801,3/15/17,53.75
380943113184801,3/5/18,53.82
380943113184801,3/5/19,53.89
381055113152701,3/5/15,39.76
381055113152701,3/1/16,39.65
381055113152701,3/15/17,40.15
381055113152701,3/5/18,40.35
381055113152701,3/5/19,40.68
381100113010301,3/5/15,132.96
381100113010301,3/1/16,133.81
381100113010301,3/15/17,134.77
381100113010301,3/5/18,135.42
381100113010301,3/12/19,137
381126113004501,3/5/15,125.88
381126113004501,3/1/16,126.72
381126113004501,3/15/17,127.75
381126113004501,3/5/18,128.37
381126113004501,3/12/19,130.53
381147113002001,3/5/15,132.21
381147113002001,3/1/16,132.97
381147113002001,3/15/17,134.06
381147113002001,3/5/18,134.88
381147113002001,3/12/19,136.4
381220112114001,3/17/15,24.63
381220112114001,3/15/16,25.1
381220112114001,3/20/17,24.79
381220112114001,3/12/18,24.5
381220112114001,3/19/19,25.61
381226112124701,3/17/15,15.79
381226112124701,3/15/16,16.1
381226112124701,3/20/17,16.45
381226112124701,3/12/18,16.18
381226112124701,3/19/19,16.14
381257113114401,3/5/15,46.77
381257113114401,3/1/16,47.02
381257113114401,3/15/17,47.28
381257113114401,3/5/18,50.22
381314112395901,3/10/15,92.96
381314112395901,3/21/16,96.2
381314112395901,3/20/17,95.85
381314112395901,3/13/18,92.29
381314112395901,3/28/19,95.05
381318113024801,3/5/15,94.96
381318113024801,3/1/16,96.07
381318113024801,3/15/17,97.17
381318113024801,3/5/18,98.35
381318113024801,3/5/19,99.36
381323113103701,3/5/15,65.25
381323113103701,3/1/16,65.79
381323113103701,3/15/17,67
381323113103701,3/5/18,67.67
381323113103701,3/5/19,68.24
381329109240001,3/23/15,70.15
381329109240001,3/3/16,70.15
381329109240001,3/21/17,69.99
381329109240001,3/19/18,70.59
381329109240001,3/27/19,70.7
381344112392701,3/10/15,84.46
381344112392701,3/21/16,86.55
381344112392701,3/20/17,85.43
381344112392701,3/13/18,84.41
381344112392701,3/28/19,87.13
381420112394701,3/10/15,40.03
381420112394701,3/21/16,41.57
381420112394701,3/20/17,41.64
381420112394701,3/13/18,41.23
381420112394701,3/28/19,43.13
381435112471401,3/9/15,43.14
381435112471401,3/21/16,43.43
381435112471401,3/16/17,44.47
381435112471401,3/13/18,42.29
381447112380201,3/10/15,61.96
381447112380201,3/21/16,63.04
381447112380201,3/16/17,62.55
381447112380201,3/13/18,60.82
381447112380201,3/20/19,64.9
381513113042801,3/5/15,72.84
381513113042801,3/1/16,73.62
381513113042801,3/3/17,74.7
381513113042801,3/7/18,75.99
381513113042801,3/5/19,77.31
381516112422201,3/10/15,-5.81
381516112422201,3/30/16,-5.75
381516112422201,3/16/17,-5.5
381516112422201,3/26/18,-5.7
381516112422201,3/29/19,-4.9
381618112432501,3/9/15,58.2
381618112432501,3/21/16,55.81
381618112432501,3/16/17,55.59
381618112432501,3/13/18,53.05
381618112432501,3/28/19,55.73
381624113035501,3/5/15,72.55
381624113035501,3/1/16,73.32
381624113035501,3/3/17,75.33
381624113035501,3/7/18,77.17
381624113035501,3/5/19,78.92
381625112412901,3/10/15,24.35
381625112412901,3/16/16,21.87
381625112412901,3/16/17,22.76
381625112412901,3/13/18,23.06
381625112412901,3/28/19,20.35
381639112402101,3/10/15,27.3
381639112402101,3/16/16,29.54
381639112402101,3/16/17,26.95
381639112402101,3/13/18,26.5
381639112402101,3/28/19,30.39
381647112362201,3/9/15,49.28
381647112362201,3/16/16,50.5
381647112362201,3/16/17,49.79
381647112362201,3/12/18,43.4
381647112362201,3/20/19,57.39
381654112413901,3/9/15,66.8
381654112413901,3/16/16,69.05
381654112413901,3/16/17,69.14
381654112413901,3/13/18,65.77
381654112413901,3/28/19,71.3
381716113014101,3/5/15,100.3
381716113014101,3/1/16,101.97
381716113014101,3/3/17,103.9
381716113014101,3/7/18,106.12
381716113014101,3/5/19,108.32
381736112381901,3/9/15,54.3
381736112381901,3/16/16,53.59
381736112381901,3/16/17,52.66
381736112381901,3/12/18,49.6
381736112381901,3/20/19,56.19
381743112363901,3/9/15,107.1
381743112363901,3/16/16,107.11
381743112363901,3/16/17,108.15
381743112363901,3/12/18,102.03
381743112363901,3/20/19,115.84
381747112380101,3/9/15,97.03
381806109185801,3/23/15,112.26
381806109185801,3/3/16,112.81
381806109185801,3/21/17,113.27
381806109185801,3/19/18,113.44
381806109185801,3/29/19,113.95
381820111300501,3/19/15,17.15
381820111300501,3/16/16,17.27
381820111300501,3/21/17,17.23
381820111300501,3/13/18,16.78
381820111300501,3/19/19,16.7
381835112594201,3/6/15,112.04
381835112594201,3/2/16,114.49
381835112594201,3/3/17,116.67
381835112594201,3/7/18,118.98
381835112594201,3/12/19,122.19
381901113014102,3/5/15,88.78
381901113014102,3/2/16,91.34
381901113014102,3/3/17,93.3
381901113014102,3/7/18,95.23
381901113014102,3/12/19,98.09
381925113054001,3/6/15,74.25
381925113054001,3/2/16,75.74
381925113054001,3/15/17,76.99
381925113054001,3/7/18,78.33
381925113054001,3/12/19,80.14
381931113200201,3/24/16,27.45
381931113200201,3/27/18,27.88
381931113200201,3/25/19,28.02
381940111253501,3/19/15,8.75
381940111253501,3/16/16,9.63
381940111253501,3/21/17,9.41
381940111253501,3/13/18,9.83
381940111253501,3/19/19,9.18
381957112403301,3/10/15,4.43
381957112403301,3/16/16,5.22
381957112403301,3/16/17,5.95
381957112403301,3/12/18,11.77
381957112403301,3/20/19,6.78
381957113024701,3/5/15,72.35
381957113024701,3/2/16,74.82
381957113024701,3/3/17,76.95
381957113024701,3/7/18,77.81
381957113024701,3/12/19,80.09
382020112585901,3/6/15,76.04
382020112585901,3/2/16,79.2
382020112585901,3/3/17,80.53
382020112585901,3/7/18,80.94
382020112585901,3/12/19,83.72
382020113012201,3/6/15,76.67
382020113012201,3/2/16,79.15
382020113012201,3/3/17,80.86
382020113012201,3/7/18,82.18
382020113012201,3/12/19,84.68
382046112592701,1/14/15,81.47
382046112592701,3/6/15,77.69
382046112592701,5/11/15,104.85
382046112592701,6/18/15,107.91
382046112592701,8/20/15,117.54
382046112592701,9/24/15,107.89
382046112592701,11/19/15,89.84
382046112592701,12/7/15,87.64
382046112592701,1/11/16,84.62
382046112592701,2/17/16,81.13
382046112592701,3/2/16,80.36
382046112592701,4/22/16,88.66
382046112592701,5/24/16,104.53
382046112592701,8/1/16,108.13
382046112592701,10/14/16,105.32
382046112592701,12/1/16,88.52
382046112592701,1/26/17,83.68
382046112592701,3/3/17,81.09
382046112592701,5/25/17,103.04
382046112592701,7/13/17,107.38
382046112592701,8/24/17,112.43
382046112592701,10/11/17,97.3
382046112592701,11/16/17,90.93
382046112592701,1/3/18,86.32
382046112592701,1/4/18,86.22
382046112592701,2/1/18,84.14
382046112592701,3/7/18,82
382046112592701,5/17/18,102.83
382046112592701,6/12/18,104.74
382046112592701,8/16/18,113.68
382046112592701,10/3/18,116.57
382046112592701,12/4/18,92.24
382046112592701,1/29/19,87.68
382046112592701,3/12/19,85.04
382046112592701,5/14/19,92.95
382046112592701,6/11/19,90.62
382046112592701,8/1/19,105.56
382046112592701,9/16/19,107.57
382046112592701,9/26/19,101.58
382046112592701,10/15/19,97.98
382046112592701,12/6/19,89.05
382113113435401,3/24/16,376.97
382113113435401,4/18/18,377.03
382113113435401,3/26/19,376.63
382120112381801,3/9/15,25.06
382120112381801,3/16/16,26.9
382120112381801,3/16/17,27.75
382120112381801,3/12/18,21.85
382120112381801,3/20/19,26.37
382138113003303,3/5/15,64.17
382138113003303,3/2/16,65.93
382138113003303,3/3/17,66.41
382138113003303,3/7/18,66.82
382138113003303,3/12/19,69.15
382138113035302,3/6/15,67.83
382138113035302,3/2/16,69.27
382138113035302,3/15/17,72.63
382138113035302,3/7/18,74.25
382138113035302,3/12/19,76.24
382146112411301,3/10/15,38.95
382146112411301,3/16/17,38.92
382146112411301,3/12/18,39.09
382146112411301,3/20/19,40
382212112383602,3/9/15,43.82
382252112381802,3/9/15,136.88
382252112381802,3/16/16,137.83
382252112381802,3/16/17,136.87
382252112381802,3/12/18,135.72
382252112381802,3/20/19,137.33
382259113433701,3/24/16,365.43
382259113433701,4/18/18,365.31
382259113433701,3/26/19,364.77
382319111383401,3/19/15,72.6
382319111383401,3/16/16,72.3
382319111383401,3/21/17,72.03
382319111383401,3/13/18,72.02
382319111383401,3/19/19,73.27
382325109270501,2/25/16,22.5
382336113001402,3/6/15,29.86
382336113001402,3/2/16,30.86
382336113001402,3/3/17,31.84
382336113001402,3/7/18,32.9
382336113001402,3/12/19,34.89
382350113231901,3/24/16,663.35
382350113231901,4/18/18,663.62
382350113231901,3/25/19,666.79
382402113421101,3/24/16,620.05
382402113421101,4/18/18,619.47
382402113421101,3/26/19,619.19
382417109251101,2/25/16,134.37
382441111372901,3/19/15,23.75
382441111372901,3/16/16,25.5
382441111372901,3/21/17,25.48
382441111372901,3/13/18,25.36
382441111372901,3/19/19,24.87
382448109271401,2/26/16,443.1
382448112391101,3/9/15,39.48
382448112391101,3/16/16,40.33
382448112391101,3/16/17,40.06
382448112391101,3/12/18,39.8
382448112391101,3/20/19,41.06
382515112130201,3/20/15,43.85
382515112130201,3/17/16,42.81
382515112130201,3/22/17,45.38
382515112130201,3/14/18,45.46
382515112130201,3/27/19,44.68
382517109273601,2/25/16,164.61
382517109273601,3/13/18,164.43
382517109273601,3/28/19,164.46
382535113251101,3/24/16,567.9
382535113251101,4/18/18,568.25
382535113251101,3/25/19,568.07
382539113250601,3/24/16,561.57
382539113250601,4/18/18,562.94
382539113250601,3/25/19,562.78
382544111392401,3/19/15,-5.08
382544111392401,3/16/16,-5
382544111392401,3/21/17,-4.83
382544111392401,3/13/18,-4.58
382544111392401,3/19/19,-4.75
382551112555101,3/9/15,330.46
382551112555101,3/3/16,330.82
382551112555101,3/16/17,331.08
382551112555101,3/8/18,331.03
382615111534001,3/19/15,-0.9
382615111534001,3/16/16,-1.02
382615111534001,3/21/17,-0.98
382615111534001,3/13/18,-1.21
382615111534001,3/19/19,-1.25
382618109213201,2/25/16,51.59
382618109213201,3/29/19,52.54
382803112140201,3/20/15,36.31
382803112140201,3/17/16,37.61
382803112140201,3/22/17,36.88
382803112140201,3/14/18,37.59
382803112140201,3/27/19,37.76
382814112550101,3/9/15,343.02
382814112550101,3/3/16,343.22
382814112550101,3/16/17,343.32
382814112550101,3/8/18,343.4
382814112550101,3/29/19,343.59
382849109255901,2/25/16,315.8
382913109273401,2/25/16,208.3
382913109273401,3/15/18,204.55
382924112592901,3/6/15,23.82
382924112592901,3/2/16,24.69
382924112592901,3/3/17,25.41
382924112592901,3/7/18,26.23
382924112592901,3/12/19,27.41
382925109260401,3/15/18,245.03
382925109260401,9/28/18,252.38
382925109260401,3/1/19,256.25
382929109272101,2/25/16,217.23
382934109250101,2/26/16,35.3
382936109280501,3/13/18,163.86
382936109280501,3/1/19,168.9
383024109283801,2/25/16,87.52
383030109274901,3/24/15,118.68
383030109274901,2/23/16,118
383030109274901,3/2/16,117.99
383030109274901,3/20/17,115.52
383030109274901,3/15/18,114.38
383030109274901,3/28/19,118.31
383043109282401,2/23/16,63.35
383043109282401,3/29/19,65.12
383048109275301,2/23/16,139.77
383051109275301,2/23/16,132.62
383051109280901,2/23/16,85.41
383109109285501,3/24/15,35.5
383109109285501,3/2/16,34.14
383109109285501,3/20/17,32.65
383109109285501,3/15/18,31.82
383113109281201,2/23/16,73.27
383115111512501,3/19/15,-11.28
383115111512501,3/16/16,-10.7
383115111512501,3/21/17,-10.53
383115111512501,3/13/18,-9.62
383115111512501,3/19/19,-10.2
383117112551401,3/9/15,120.44
383117112551401,3/3/16,120.26
383117112551401,3/16/17,120.08
383117112551401,3/8/18,120.78
383118109283301,3/24/15,18.51
383118109283301,3/2/16,20.81
383118109283301,3/20/17,19.16
383127109302601,2/24/16,210.4
383129109284001,3/3/16,19.13
383129109284001,3/20/17,17.95
383129109284001,3/15/18,17.4
383129109284001,3/28/19,19.55
383131113214301,3/24/16,234.94
383131113214301,3/27/18,235.25
383131113214301,3/25/19,235
383133109293901,3/24/15,24.72
383133109293901,3/2/16,24.44
383133109293901,3/20/17,23.44
383133109293901,3/15/18,22.64
383133109293901,3/28/19,24.97
383141109304401,2/24/16,141.6
383141109304401,3/14/18,141.11
383141109304401,3/28/19,141.51
383151111521701,3/19/15,-2.75
383151111521701,3/16/16,-5.5
383151111521701,3/13/18,-8.42
383158109282401,3/24/15,21.86
383158109282401,3/3/16,21.98
383158109282401,3/20/17,20.24
383158109282401,3/14/18,19.65
383158109282401,3/28/19,21.86
383201109295301,2/23/16,23.11
383201109295301,3/13/18,23.07
383201109295301,3/28/19,23.39
383210109275501,2/23/16,66.66
383215109285701,2/24/16,58.72
383223109304701,2/25/16,85.07
383224109284701,2/24/16,132
383232109310901,2/25/16,96.1
383232109310901,3/13/18,95.9
383232109310901,3/29/19,95.4
383251109302901,2/26/16,30.15
383251109302901,3/15/18,31.3
383251109302901,3/29/19,30.82
383251109303001,2/26/16,20.78
383253109310801,2/26/16,74.96
383254109295701,2/26/16,120.9
383304109303501,2/26/16,100.6
383308109312701,2/26/16,34.77
383325109302601,2/24/16,312.51
383326109321201,2/23/16,30.99
383340109314301,2/24/16,24.8
383340109314301,3/13/18,22.61
383340109314301,3/28/19,23.67
383345109323101,2/22/16,21.67
383345109323501,2/24/16,24.72
383357113440601,3/24/16,435.79
383357113440601,4/18/18,435.82
383357113440601,3/26/19,435.62
383359109315701,2/23/16,78.83
383359109322501,2/23/16,23.48
